LSOA,pop,white,white_other,mixed,indian,pakistani,bangladeshi,chinese,other_asian,black,other
E01006123,1695,1576,0,26,15,28,1,3,20,18,8
E01006124,1473,1427,0,18,16,0,1,4,1,4,2
E01006125,1484,1414,0,19,12,1,0,4,3,26,5
E01006126,1665,1593,2,32,12,2,0,5,0,18,1
E01006127,1616,1553,1,26,4,19,0,0,7,6,0
E01006128,1767,1679,2,24,14,10,2,9,4,18,5
E01006129,1367,1292,0,22,9,0,4,9,4,27,0
E01006130,1777,1721,0,18,5,3,0,15,4,11,0
E01006131,1566,1498,1,35,6,1,0,11,9,4,1
E01006132,1566,1506,0,21,4,1,0,6,7,8,13
E01006133,1454,1433,2,7,3,1,0,2,5,1,0
E01006134,1527,1315,0,23,89,47,4,3,25,3,18
E01006135,1636,1392,0,39,43,78,5,23,14,15,27
E01006136,1551,1271,0,35,36,135,7,15,25,11,16
E01006137,1433,978,0,39,101,206,6,12,29,11,51
E01006138,1747,1453,0,40,54,91,1,32,10,7,59
E01006139,1717,1591,0,30,23,32,7,14,3,13,4
E01006140,1685,1500,1,61,36,34,2,17,25,4,5
E01006141,1604,1000,0,76,79,211,10,22,24,150,32
E01006142,1659,1247,0,61,64,121,4,7,24,98,33
E01006143,1659,1313,1,34,86,134,9,12,13,49,8
E01006144,1444,1208,1,61,38,21,1,6,9,89,10
E01006145,1797,1029,0,89,121,268,13,14,48,167,48
E01006146,1894,1001,0,104,57,420,13,37,24,207,31
E01006147,1415,1347,0,19,10,5,0,14,5,11,4
E01006148,1632,1492,0,22,28,26,4,4,5,22,29
E01006149,1485,1413,0,26,14,5,0,11,7,6,3
E01006150,1542,1446,0,31,14,8,1,8,10,21,3
E01006151,1508,1330,0,16,25,54,1,42,14,7,19
E01006152,1636,1335,0,23,93,61,8,38,5,29,44
E01006153,1568,1320,0,37,56,24,3,38,8,37,45
E01006154,1501,1376,0,41,16,20,0,28,3,9,8
E01006155,1606,1492,0,38,11,12,2,10,5,33,3
E01006156,1593,1345,1,61,20,24,0,18,6,106,12
E01006157,1557,1181,0,56,50,113,0,19,23,93,22
E01006158,1648,1351,0,51,34,72,1,22,30,81,6
E01006159,1804,1483,0,68,79,60,5,14,11,71,13
E01006160,1753,1488,1,42,92,19,0,35,31,28,17
E01006161,1958,1704,0,47,92,16,1,40,29,26,3
E01006162,1615,1490,1,16,56,0,0,26,3,11,12
E01006163,1788,1646,0,54,24,16,0,18,12,9,9
E01006164,1650,1566,1,19,29,4,6,9,7,9,0
E01006165,1918,1717,0,60,54,3,0,31,37,9,7
E01006166,1567,1420,0,31,27,10,0,8,11,18,42
E01006167,1633,1382,0,88,26,17,0,25,16,60,19
E01006168,1919,1639,0,110,12,9,0,27,8,99,15
E01006169,1634,1566,0,18,2,8,0,8,6,13,13
E01006170,1550,1484,0,25,4,4,0,3,5,20,5
E01006171,1796,1632,0,64,39,11,0,7,16,8,19
E01006172,1530,1436,0,16,14,25,0,12,4,18,5
E01006173,1516,1414,0,9,7,15,19,21,0,24,7
E01006174,1738,1606,0,26,34,25,0,20,12,10,5
E01006175,1613,1478,2,35,11,4,10,15,13,18,27
E01006176,1789,1623,0,32,31,13,2,7,8,29,44
E01006177,1645,1489,0,56,27,4,0,19,14,28,8
E01006178,1821,1645,0,40,22,32,7,5,17,20,33
E01006179,1732,1493,0,58,21,46,1,11,11,80,11
E01006180,1838,1534,0,73,49,55,3,16,25,69,14
E01006181,1666,1221,0,76,110,121,11,8,22,81,16
E01006182,1532,1196,0,48,60,86,7,9,22,93,11
E01006183,1650,1254,0,57,33,157,8,18,18,77,28
E01006184,1676,1425,0,51,54,35,1,13,20,56,21
E01006185,1968,1050,1,103,175,110,11,44,30,384,60
E01006186,1903,1294,1,130,93,115,6,13,26,196,29
E01006187,2535,1950,0,164,87,68,0,12,25,195,34
E01006188,1553,595,0,80,385,199,11,11,46,150,76
E01006189,2235,1700,0,147,66,122,14,17,19,127,23
E01006190,1693,1614,0,20,33,8,0,6,7,3,2
E01006191,1658,1572,0,21,14,8,0,22,4,16,1
E01006192,1534,1463,0,19,13,15,0,4,8,4,8
E01006193,1519,1423,0,33,6,17,1,17,10,9,3
E01006194,2333,2030,1,70,78,51,4,43,23,18,15
E01006195,1771,1666,0,20,20,14,0,17,6,15,13
E01006196,1784,1710,0,14,16,0,0,24,6,8,6
E01006197,1530,1378,3,49,18,11,11,31,10,19,0
E01006198,1554,1464,0,22,16,5,0,17,6,22,2
E01006199,1570,1488,0,35,8,5,0,1,10,22,1
E01006200,1445,1358,0,30,9,15,5,4,0,16,8
E01006201,1495,1368,0,59,17,0,8,13,9,18,3
E01006202,1358,1243,1,37,5,6,4,2,22,32,6
E01006203,1415,1370,1,23,6,0,1,4,1,5,4
E01006204,1610,1448,0,24,27,39,0,32,2,14,24
E01006205,1388,1286,0,26,16,19,0,21,15,4,1
E01006206,1884,1651,0,52,53,42,3,22,13,35,13
E01006207,1617,1482,0,36,21,10,0,14,2,31,21
E01006208,1627,1457,0,61,15,25,0,4,18,29,18
E01006209,1577,1481,0,13,23,12,1,8,10,14,15
E01006210,1656,1445,0,38,49,32,21,24,14,15,18
E01006211,1530,1478,0,21,6,6,0,3,8,2,6
E01006212,1395,1383,1,8,1,1,0,0,0,0,1
E01006213,1627,1540,3,22,7,1,0,10,14,22,8
E01006214,1375,1322,5,7,4,1,0,4,1,29,2
E01006215,1675,1640,0,13,1,3,0,0,5,10,3
E01006216,2191,2113,2,24,6,4,0,1,10,22,9
E01006217,2334,2273,0,15,11,2,0,9,9,11,4
E01006218,2055,1969,1,23,5,14,0,16,10,12,5
E01006219,1297,1287,0,4,2,0,0,1,1,0,2
E01006220,1845,1826,0,10,3,0,0,0,1,5,0
E01006221,1645,1623,0,13,3,0,0,1,0,5,0
E01006222,1577,1554,0,10,0,1,0,3,1,6,2
E01006223,1610,1580,0,11,3,6,0,1,1,4,4
E01006224,1577,1556,0,5,5,0,0,1,5,2,3
E01006225,1514,1503,0,9,0,0,0,0,1,0,1
E01006226,1754,1735,0,3,5,4,0,2,1,2,2
E01006227,1554,1533,0,9,0,0,1,0,5,5,1
E01006228,1731,1676,0,8,2,13,0,8,7,15,2
E01006229,1527,1463,0,12,18,7,1,4,3,6,13
E01006230,1417,1368,0,1,5,21,0,4,4,3,11
E01006231,1477,1433,0,8,4,9,0,15,1,0,7
E01006232,1855,1830,0,10,4,0,0,4,4,3,0
E01006233,1497,1437,0,21,9,11,0,2,7,5,5
E01006234,1230,1211,0,5,1,3,0,0,8,2,0
E01006235,1524,1496,0,11,6,0,0,2,5,1,3
E01006236,1480,1459,0,9,2,0,0,0,3,6,1
E01006237,1576,1536,1,17,6,0,3,0,6,6,1
E01006238,1530,1491,2,10,0,6,0,3,4,12,2
E01006239,1965,1887,0,10,12,5,0,9,6,33,3
E01006240,1601,1533,5,17,1,2,0,2,8,27,6
E01006241,2001,1898,0,33,9,18,0,1,4,32,6
E01006242,1643,1618,0,14,3,1,0,4,1,2,0
E01006243,2045,1982,0,19,25,2,0,8,2,5,2
E01006244,1564,1533,0,8,4,0,0,2,9,7,1
E01006245,2417,2299,3,43,23,4,0,16,10,10,9
E01006246,1566,1517,0,21,5,4,0,3,5,4,7
E01006247,1330,1304,0,10,2,1,0,6,1,6,0
E01006248,1564,1488,0,14,4,7,0,7,9,31,4
E01006249,1578,1510,1,22,7,2,0,4,8,20,4
E01006250,1532,1496,0,15,6,0,0,4,5,4,2
E01006251,1462,1419,0,20,8,0,0,4,1,2,8
E01006252,1464,1445,0,11,0,0,0,0,6,0,2
E01006253,1544,1509,0,4,0,9,2,7,2,10,1
E01006254,1657,1597,0,22,1,5,4,6,7,11,4
E01006255,1505,1474,0,15,3,1,1,0,3,2,6
E01006256,1439,1395,0,19,5,2,0,1,5,10,2
E01006257,1307,1258,1,18,17,1,0,0,7,3,2
E01006258,1684,1634,0,18,10,0,0,0,1,16,5
E01006259,1321,1300,0,2,6,10,0,1,1,1,0
E01006260,1530,1499,0,17,3,0,1,6,2,2,0
E01006261,1536,1525,0,5,0,0,0,3,1,1,1
E01006262,1531,1503,0,6,7,3,0,8,1,0,3
E01006263,1547,1537,0,6,1,0,0,1,0,1,1
E01006264,1356,1346,0,5,4,0,0,0,0,1,0
E01006265,1432,1410,0,7,2,0,0,9,3,1,0
E01006266,1392,1378,0,9,2,0,0,0,0,1,2
E01006267,1637,1617,0,9,0,2,0,0,1,3,5
E01006268,1762,1735,1,16,0,0,0,6,1,2,1
E01006269,1605,1563,0,10,2,0,0,6,6,18,0
E01006270,1495,1482,0,1,0,3,0,0,0,9,0
E01006271,1785,1750,0,11,1,3,1,1,7,11,0
E01006272,1653,1613,0,12,4,1,0,5,15,1,2
E01006273,1533,1499,0,14,3,0,0,4,4,3,6
E01006274,1511,1466,0,20,7,7,0,0,2,7,2
E01006275,1529,1493,0,27,0,3,0,0,1,4,1
E01006276,2274,2220,4,12,1,0,0,4,10,10,13
E01006277,1802,1773,0,16,2,5,0,0,1,3,2
E01006278,1574,1539,0,18,6,1,0,1,3,3,3
E01006279,1593,1569,0,6,0,1,0,8,2,4,3
E01006280,1428,1413,0,8,0,0,0,3,0,3,1
E01006281,1764,1718,1,9,2,2,1,6,2,21,2
E01006282,1701,1633,8,23,4,0,0,6,13,12,2
E01006283,1535,1466,5,19,1,0,0,15,11,9,9
E01006284,1520,1477,3,20,2,0,0,0,4,14,0
E01006285,1838,1815,0,15,3,0,0,1,1,1,2
E01006286,1509,1497,1,6,1,0,0,0,0,2,2
E01006287,1217,1186,2,9,2,0,0,5,7,6,0
E01006288,1803,1710,0,16,13,19,0,5,2,32,6
E01006289,1746,1680,0,22,4,0,0,3,3,26,8
E01006290,1375,1340,0,6,1,5,0,8,8,6,1
E01006291,1470,1436,0,8,10,5,0,2,6,2,1
E01006292,1568,1535,0,11,6,0,0,3,0,13,0
E01006293,1579,1539,0,10,0,0,0,1,2,22,5
E01006294,1963,1895,2,27,1,0,2,20,5,8,3
E01006295,1593,1560,0,7,0,1,0,1,0,19,5
E01006296,1533,1486,0,14,1,11,0,1,10,6,4
E01006297,1631,1578,1,18,5,0,0,3,2,23,1
E01006298,1405,1325,0,18,7,8,7,13,4,16,7
E01006299,1888,1840,0,15,10,1,0,5,4,9,4
E01006300,1347,1317,0,12,6,1,0,1,4,4,2
E01006301,1362,1357,1,2,0,0,0,1,0,0,1
E01006302,1603,1550,0,22,4,0,7,6,7,5,2
E01006303,1394,1369,0,8,2,0,1,7,0,2,5
E01006304,1481,1439,0,13,9,5,6,6,1,1,1
E01006305,1783,1719,1,23,6,0,0,4,9,21,0
E01006306,1546,1458,0,32,9,1,0,2,9,21,14
E01006307,1432,1406,0,10,0,2,0,2,3,8,1
E01006308,1640,1605,0,10,0,15,0,7,0,3,0
E01006309,1602,1560,1,14,0,3,1,4,3,9,7
E01006310,1513,1461,17,14,0,0,2,5,5,9,0
E01006311,1593,1521,8,18,15,6,0,4,2,18,1
E01006312,1481,1461,1,9,0,1,0,5,0,2,2
E01006313,1067,1053,0,5,0,0,0,0,0,8,1
E01006314,1679,1661,0,7,4,0,0,4,1,1,1
E01006315,1237,1219,0,2,3,0,0,0,3,6,4
E01006316,1486,1463,0,10,6,2,0,1,1,1,2
E01006317,1523,1511,0,7,0,2,0,0,2,1,0
E01006318,1446,1431,0,10,1,2,0,1,1,0,0
E01006319,1439,1374,0,21,7,1,5,11,6,9,5
E01006320,1378,1343,0,11,2,10,1,8,1,2,0
E01006321,1710,1687,0,10,7,0,0,1,1,2,2
E01006322,1539,1508,1,14,1,0,0,2,8,4,1
E01006323,1502,1476,0,6,2,0,7,1,4,1,5
E01006324,1325,1313,0,4,1,0,0,2,1,3,1
E01006325,1608,1544,0,21,20,0,0,14,3,5,1
E01006326,1439,1385,0,26,0,8,0,5,4,5,6
E01006327,1482,1424,0,18,5,1,0,0,2,32,0
E01006328,1432,1293,2,14,25,44,3,15,6,18,12
E01006329,1290,1228,0,30,0,9,1,2,5,12,3
E01006330,1629,1551,1,17,22,13,0,4,5,11,5
E01006331,1596,1563,0,7,17,1,0,0,2,0,6
E01006332,2077,2014,2,18,3,5,0,11,5,13,6
E01006333,1810,1615,2,37,25,44,6,23,26,26,6
E01006334,1716,1592,0,19,13,24,9,6,6,25,22
E01006335,1672,1598,5,8,3,17,0,8,17,15,1
E01006336,1630,1569,7,26,4,0,0,4,2,12,6
E01006337,1507,1475,0,15,4,0,0,5,0,6,2
E01006338,1588,1514,0,20,11,9,0,6,5,18,5
E01006339,1370,1352,0,12,2,0,0,1,1,2,0
E01006340,1457,1433,1,9,1,0,0,3,1,8,1
E01006341,1644,1603,0,19,7,0,0,7,0,1,7
E01006342,1567,1543,0,8,0,0,0,2,2,10,2
E01006343,1758,1669,4,22,4,0,0,34,7,7,11
E01006344,1487,1444,1,13,0,6,0,7,6,10,0
E01006345,1583,1553,6,8,5,0,0,7,1,3,0
E01006346,2134,2093,0,14,3,7,0,7,1,8,1
E01006347,1580,1555,1,7,3,6,1,2,1,0,4
E01006348,1607,1587,0,4,0,6,1,0,5,2,2
E01006349,1762,1680,0,24,8,0,0,18,18,5,9
E01006350,1823,1714,19,37,7,12,2,2,4,21,5
E01006351,2092,1961,0,35,10,5,1,18,5,49,8
E01006352,1666,1626,4,9,4,6,0,5,1,2,9
E01006353,1543,1519,0,8,2,4,0,3,1,5,1
E01006354,1584,1532,1,11,18,1,0,12,1,7,1
E01006355,1531,1500,0,20,0,8,0,1,1,0,1
E01006356,1472,1446,0,12,2,1,0,1,6,4,0
E01006357,1727,1687,0,14,1,0,0,6,10,6,3
E01006358,1750,1711,0,14,11,0,0,2,0,8,4
E01006359,1514,1475,0,10,0,10,1,3,1,13,1
E01006360,1675,1598,0,30,1,0,0,5,4,12,25
E01006361,1616,1559,0,17,3,0,0,2,9,18,8
E01006362,1782,1765,0,3,3,5,0,0,5,1,0
E01006363,1542,1535,1,3,1,0,0,1,0,1,0
E01006364,1811,1767,0,9,9,0,0,1,9,6,10
E01006365,2206,2150,0,11,16,4,0,8,1,14,2
E01006366,1681,1663,0,13,0,0,0,1,2,1,1
E01006367,1577,1562,1,8,0,5,0,1,0,0,0
E01006368,1641,1621,0,12,4,0,0,1,2,1,0
E01006369,1696,1593,0,18,16,0,3,10,12,23,21
E01006370,1598,1404,0,39,67,8,0,21,24,25,10
E01006371,1543,1473,0,13,22,20,1,1,3,6,4
E01006372,1675,1593,0,18,21,12,0,7,11,11,2
E01006373,1503,1461,0,14,9,0,10,0,5,1,3
E01006374,1549,1519,0,12,5,0,0,7,0,3,3
E01006375,1602,1497,0,18,19,4,0,1,25,27,11
E01006376,1642,1576,2,22,1,0,0,7,3,27,4
E01006377,1624,1584,0,9,3,1,0,11,2,12,2
E01006378,1334,1299,1,15,0,0,0,2,1,13,3
E01006379,1551,1487,0,35,3,0,0,9,3,10,4
E01006380,1655,1606,0,20,1,6,0,8,5,5,4
E01006381,1920,1825,1,25,10,2,0,20,9,22,6
E01006382,1410,1379,0,10,6,2,0,3,6,3,1
E01006383,1660,1614,0,17,6,0,0,10,1,3,9
E01006384,1394,1379,0,6,2,0,0,3,3,1,0
E01006385,1489,1421,1,34,8,0,0,10,5,8,2
E01006386,1534,1466,0,17,4,2,0,3,8,16,18
E01006387,1319,1301,0,10,1,0,0,0,1,1,5
E01006388,1691,1670,0,15,0,0,0,0,1,2,3
E01006389,1400,1380,0,13,1,1,0,0,2,2,1
E01006390,1539,1513,0,13,8,0,0,2,2,1,0
E01006391,1587,1566,1,4,2,4,1,0,6,3,0
E01006392,1499,1413,0,14,4,18,0,6,3,35,6
E01006393,1490,1461,0,16,2,0,0,2,2,6,1
E01006394,1561,1557,0,0,2,0,0,0,0,2,0
E01006395,2502,2464,1,15,5,0,3,11,1,1,1
E01006396,1472,1462,0,4,0,0,0,0,0,1,5
E01006397,1135,1119,1,9,0,0,0,0,5,1,0
E01006398,1086,1073,1,5,0,0,0,4,0,3,0
E01006399,1538,1499,0,12,4,1,3,13,1,4,1
E01006400,1345,1313,0,8,5,5,0,4,1,8,1
E01006401,1463,1442,0,13,3,0,0,1,2,2,0
E01006402,1198,1187,0,2,0,0,0,0,1,5,3
E01006403,1705,1673,0,13,4,1,0,4,8,2,0
E01006404,1660,1613,1,11,10,0,0,6,11,7,1
E01006405,1381,1353,0,12,7,0,0,0,5,2,2
E01006406,1460,1425,0,6,5,0,0,2,1,9,12
E01006407,1507,1475,0,16,4,9,0,0,3,0,0
E01006408,1544,1513,0,14,3,0,1,1,2,3,7
E01006409,1388,1367,0,8,2,0,1,6,2,1,1
E01006410,1403,1387,0,10,0,0,0,5,0,0,1
E01006411,1630,1531,0,24,0,6,7,3,11,32,16
E01006412,1457,1406,0,25,5,0,0,4,0,9,8
E01006413,1419,1379,0,21,0,0,0,0,6,12,1
E01006414,1366,1329,0,18,0,0,0,6,2,6,5
E01006415,2101,2038,0,30,8,0,0,11,1,10,3
E01006416,1451,1421,0,27,1,0,0,0,0,0,2
E01006417,1310,1293,0,14,1,0,0,2,0,0,0
E01006418,1357,1339,0,17,1,0,0,0,0,0,0
E01006419,1492,1430,0,19,5,0,0,10,9,14,5
E01006420,2066,1974,0,26,30,6,0,17,6,4,3
E01006421,1210,1154,0,12,7,0,0,22,5,8,2
E01006422,1269,1235,0,20,2,0,0,1,0,2,9
E01006423,1426,1389,0,16,2,2,0,8,2,4,3
E01006424,2070,2016,0,12,4,6,0,6,10,11,5
E01006425,1362,1278,0,26,18,1,0,26,6,5,2
E01006426,1230,1176,0,38,7,1,0,3,0,4,1
E01006427,1450,1395,0,15,3,0,0,10,5,13,9
E01006428,1511,1424,0,38,1,0,0,17,12,9,10
E01006429,1131,1074,0,44,3,1,0,0,2,7,0
E01006430,1332,1294,0,20,3,2,0,8,0,5,0
E01006431,1672,1596,0,36,6,0,0,14,2,15,3
E01006432,1526,1444,0,35,4,0,0,20,1,21,1
E01006433,1439,1375,0,29,6,0,0,12,2,6,9
E01006434,1521,1501,0,14,0,0,0,0,0,6,0
E01006435,1556,1537,0,17,0,0,0,1,0,1,0
E01006436,1466,1440,0,20,1,0,0,2,3,0,0
E01006437,1369,1338,0,26,0,1,0,0,0,4,0
E01006438,1200,1156,0,11,12,2,0,5,6,3,5
E01006439,1613,1587,0,16,0,0,0,3,1,5,1
E01006440,1454,1424,0,23,0,0,0,0,4,2,1
E01006441,2402,2305,0,52,0,0,4,7,4,28,2
E01006442,1272,1260,0,3,0,0,0,1,0,8,0
E01006443,1395,1360,1,24,1,0,0,0,2,3,4
E01006444,1383,1335,0,23,1,0,0,6,10,6,2
E01006445,1329,1299,0,20,3,0,0,4,1,2,0
E01006446,1364,1348,0,6,7,0,0,0,0,1,2
E01006447,1357,1326,0,18,1,0,0,3,5,3,1
E01006448,1677,1642,0,30,1,0,0,0,1,2,1
E01006449,1504,1456,0,30,0,0,0,2,3,1,12
E01006450,1422,1397,0,14,4,0,1,0,2,0,4
E01006451,1481,1449,0,23,6,0,0,3,0,0,0
E01006452,1528,1488,0,18,5,0,0,7,1,8,1
E01006453,1223,1192,0,17,3,0,0,6,0,5,0
E01006454,1222,1208,0,9,2,0,0,1,0,1,1
E01006455,1694,1654,0,16,3,0,0,0,2,18,1
E01006456,1595,1578,1,12,0,0,0,0,3,1,0
E01006457,1188,1175,0,8,0,0,0,4,1,0,0
E01006458,1413,1381,0,17,4,0,0,4,0,6,1
E01006459,1612,1512,0,20,15,1,0,20,28,14,2
E01006460,1576,1518,0,29,8,0,0,7,9,0,5
E01006461,1590,1522,0,23,10,1,0,8,21,5,0
E01006462,1514,1474,0,23,7,1,0,0,4,3,2
E01006463,1868,1810,0,22,6,0,0,2,21,6,1
E01006464,1617,1593,0,11,0,1,0,3,5,2,2
E01006465,1686,1557,0,31,34,25,0,5,16,13,5
E01006466,1549,1516,0,12,4,0,0,8,2,4,3
E01006467,1275,1246,0,11,4,0,0,4,6,4,0
E01006470,1375,1352,0,12,0,0,0,3,2,6,0
E01006471,1487,1470,0,10,2,0,0,2,1,2,0
E01006472,1565,1545,0,14,0,0,0,1,1,2,2
E01006473,1248,1228,0,7,0,0,0,0,3,10,0
E01006474,1483,1454,0,20,2,0,0,0,0,7,0
E01006475,1526,1508,0,7,0,0,0,3,0,1,7
E01006476,1428,1397,0,12,8,2,0,5,2,1,1
E01006477,1386,1360,0,19,0,0,0,1,4,2,0
E01006478,1361,1346,1,9,0,0,0,3,0,2,0
E01006479,1395,1368,0,13,4,0,0,1,0,7,2
E01006480,1369,1338,0,11,5,0,0,9,0,5,1
E01006481,1346,1330,0,14,0,0,0,0,2,0,0
E01006482,1530,1498,0,17,0,5,0,2,3,0,5
E01006483,1341,1321,0,11,0,0,0,7,1,1,0
E01006484,1376,1333,0,18,14,0,0,6,1,3,1
E01006485,1544,1497,0,23,13,0,0,0,2,8,1
E01006486,1172,1157,0,7,6,0,0,1,0,1,0
E01006487,1529,1482,0,21,4,0,5,4,1,6,6
E01006488,1753,1699,0,37,7,2,0,1,3,1,3
E01006489,1434,1414,0,12,1,0,0,4,0,1,2
E01006490,2757,2674,0,47,11,0,0,4,1,15,5
E01006491,1970,1936,0,23,0,0,0,2,2,7,0
E01006492,1358,1328,0,22,0,0,0,5,0,3,0
E01006493,1115,1094,0,17,0,0,0,0,1,3,0
E01006494,1429,1392,2,20,1,0,0,0,11,3,0
E01006495,1872,1825,0,30,4,0,0,5,5,3,0
E01006496,1377,1339,0,8,9,0,0,4,13,4,0
E01006497,1073,1051,0,1,12,0,0,1,5,3,0
E01006498,1574,1497,0,25,23,0,0,1,21,5,2
E01006499,1591,1446,0,12,47,17,0,9,36,9,15
E01006500,1109,1094,0,8,0,0,0,1,3,3,0
E01006501,1431,1387,0,22,3,0,0,6,10,3,0
E01006502,1739,1700,1,15,7,0,0,10,3,3,0
E01006503,1243,1218,0,13,1,0,0,0,0,8,3
E01006504,1376,1318,0,37,4,0,0,1,10,4,2
E01006505,1750,1697,0,32,6,2,0,2,9,2,0
E01006506,1351,1315,0,15,4,1,0,6,8,1,1
E01006507,1428,1391,0,25,1,0,0,2,1,7,1
E01006508,1394,1377,0,12,2,0,0,0,0,2,1
E01006509,1640,1609,0,10,1,0,0,7,2,6,5
E01006510,1199,1148,0,16,6,1,0,8,0,14,6
E01006512,1880,724,0,92,79,33,9,467,73,120,283
E01006513,2941,2140,0,77,51,19,3,400,73,64,114
E01006514,2108,1638,1,124,19,20,0,105,52,98,51
E01006515,1208,807,0,106,4,0,0,159,14,48,70
E01006518,1696,1367,0,94,5,3,7,42,12,109,57
E01006519,1286,1233,0,15,4,2,3,11,4,6,8
E01006520,1706,1498,6,69,10,7,1,12,15,48,40
E01006521,1660,1468,1,52,16,3,0,19,14,47,40
E01006522,1731,1471,0,122,16,6,1,15,18,47,35
E01006523,1508,1333,1,63,11,14,0,8,3,47,28
E01006524,2431,2162,1,48,76,17,3,49,23,33,19
E01006525,1209,1129,0,27,5,5,0,24,1,8,10
E01006526,1404,1308,0,39,4,2,4,5,7,18,17
E01006527,1454,1358,0,52,3,5,0,7,4,9,16
E01006528,1461,1288,0,44,12,22,1,18,5,53,18
E01006529,1304,1226,0,24,5,1,0,2,16,8,22
E01006530,1431,1384,0,18,1,0,5,11,5,3,4
E01006531,1458,1412,0,13,11,0,0,0,0,22,0
E01006532,1557,1410,0,21,38,38,0,20,6,7,17
E01006533,1408,1320,0,18,34,7,0,18,6,1,4
E01006534,1542,1351,0,42,26,15,0,59,5,24,20
E01006535,1639,1552,0,47,5,4,2,10,2,13,4
E01006536,1848,1732,0,50,0,0,6,16,12,17,15
E01006537,2257,2096,5,51,33,23,0,23,6,13,7
E01006538,1318,1283,0,18,5,0,0,6,2,3,1
E01006539,1437,1323,0,25,23,8,1,22,7,15,13
E01006540,1509,1281,1,52,6,6,0,19,12,68,64
E01006541,1593,1559,0,15,1,2,0,3,5,2,6
E01006542,1397,1358,0,16,1,0,1,2,2,10,7
E01006543,1247,1230,0,11,1,0,0,1,0,4,0
E01006544,1658,1605,0,24,1,0,0,18,2,7,1
E01006545,1512,1455,0,22,7,1,0,10,8,5,4
E01006546,1319,1255,0,10,0,1,0,8,9,28,8
E01006547,1490,1348,1,24,3,1,0,16,27,39,31
E01006548,1675,1516,0,23,7,5,1,19,17,65,22
E01006549,1662,1235,2,103,22,14,8,27,15,139,97
E01006550,1595,1360,5,76,35,21,14,12,10,43,19
E01006551,1581,1346,0,73,13,14,2,41,13,65,14
E01006552,2029,828,0,201,32,40,10,34,58,306,520
E01006553,1880,1614,2,100,41,16,7,16,16,44,24
E01006554,1692,1464,1,74,16,3,49,4,18,28,35
E01006556,2011,919,7,183,35,30,43,51,76,360,307
E01006557,2054,1676,0,86,41,54,37,24,16,83,37
E01006558,1357,1282,0,24,2,0,3,26,4,12,4
E01006560,1860,1731,0,30,4,6,2,6,14,52,15
E01006562,1514,1390,1,34,1,0,0,28,9,40,11
E01006563,1744,1579,0,51,9,2,0,11,19,51,22
E01006564,1721,1623,0,24,35,0,0,10,7,16,6
E01006565,1549,1464,0,25,50,0,0,0,5,0,5
E01006566,1506,1405,0,30,7,5,0,14,9,32,4
E01006567,1655,1570,1,18,24,8,1,5,4,13,11
E01006568,1617,1547,0,25,0,5,0,12,2,22,4
E01006569,1429,1384,0,24,0,1,0,3,0,12,5
E01006570,1479,1422,0,19,15,0,0,11,3,7,2
E01006571,1470,1427,0,6,5,0,0,4,1,26,1
E01006572,1207,1153,1,20,6,0,0,0,11,15,1
E01006573,1501,1410,1,20,30,0,0,18,4,14,4
E01006574,1388,1309,0,37,4,0,0,5,13,14,6
E01006575,1294,1208,0,33,2,7,6,9,8,11,10
E01006576,1693,1633,0,18,8,4,1,13,1,5,10
E01006577,1503,1420,0,31,12,6,0,8,6,17,3
E01006578,1380,1315,0,12,13,4,0,17,10,8,1
E01006579,1643,1522,0,53,2,20,7,9,6,2,22
E01006580,1335,1247,0,11,24,3,0,38,4,5,3
E01006581,1559,1487,0,18,9,8,0,16,5,15,1
E01006582,1642,1551,0,21,8,20,0,16,6,14,6
E01006583,1758,1675,1,15,14,0,0,19,2,17,15
E01006584,1393,1359,0,9,11,0,0,2,0,10,2
E01006585,1354,1251,0,23,9,1,0,22,13,25,10
E01006586,1899,1681,1,89,13,7,0,41,17,31,19
E01006587,1624,1433,0,73,6,2,0,56,3,10,41
E01006588,1569,1431,6,44,7,7,0,14,14,22,24
E01006589,1518,1378,0,62,26,6,2,17,6,15,6
E01006590,1642,1523,0,42,19,11,4,6,8,19,10
E01006591,1633,1470,0,55,17,26,0,8,2,34,21
E01006592,1565,1475,0,39,2,13,2,8,5,17,4
E01006593,1541,1396,0,68,4,6,0,29,1,26,11
E01006594,1410,1253,0,28,43,4,2,30,15,5,30
E01006595,1745,1625,0,39,11,16,1,21,1,25,6
E01006596,1451,1289,1,43,12,26,7,25,15,9,24
E01006597,1667,1557,0,42,9,14,12,4,4,11,14
E01006598,1361,1326,0,5,6,1,0,5,2,12,4
E01006599,1121,1079,0,8,6,0,0,5,4,18,1
E01006600,1407,1384,0,15,2,0,0,0,1,0,5
E01006603,1410,1366,0,18,2,0,0,9,3,11,1
E01006604,1367,1341,1,6,0,0,0,6,3,9,1
E01006605,1531,1491,0,14,0,0,0,10,8,7,1
E01006606,1521,1481,0,12,0,1,0,2,10,13,2
E01006607,1531,1512,0,12,0,1,0,0,0,2,4
E01006608,1215,1203,0,1,1,0,0,5,0,5,0
E01006609,1283,1236,0,11,0,0,0,19,0,5,12
E01006610,1397,1343,0,20,5,0,0,3,8,12,6
E01006611,1291,1251,0,9,1,0,0,7,4,19,0
E01006612,1495,1458,0,15,0,0,0,0,4,13,5
E01006613,1360,1338,0,13,0,1,0,0,5,1,2
