RevID,VarID,LocID,TimeID,IndicatorID,SexID,Value
18,207,132,102,10,2,49.39
18,207,132,103,10,2,50.17
18,207,132,104,10,2,53.34
18,207,132,105,10,2,56.32
18,207,132,106,10,2,61.75
18,207,132,107,10,2,63.64
18,207,132,108,10,2,65.42
18,207,132,109,10,2,67.09
18,207,132,110,10,2,69.41
18,207,132,111,10,2,73.26
18,207,132,112,10,2,74.21
18,207,132,113,10,2,74.95
18,207,132,114,10,2,75.92
18,207,132,115,10,2,75.5058
18,207,132,116,10,2,75.6717
18,207,132,117,10,2,76.1949
18,207,132,118,10,2,76.7728
18,207,132,119,10,2,76.9704
18,207,132,120,10,2,77.4905
18,207,132,121,10,2,77.7775
18,207,132,122,10,2,78.3421
18,207,132,123,10,2,78.7539
18,207,132,124,10,2,79.1259
18,207,132,125,10,2,79.6608
18,207,132,126,10,2,79.8442
18,207,132,127,10,2,80.1524
18,207,132,128,10,2,80.3041
18,207,132,129,10,2,80.9175
18,207,132,130,10,2,81.5515
18,206,132,101,10,2,48.61
18,206,132,102,10,2,49.39
18,206,132,103,10,2,50.17
18,206,132,104,10,2,53.34
18,206,132,105,10,2,56.32
18,206,132,106,10,2,61.75
18,206,132,107,10,2,63.64
18,206,132,108,10,2,65.42
18,206,132,109,10,2,67.09
18,206,132,110,10,2,69.41
18,206,132,111,10,2,73.26
18,206,132,112,10,2,74.21
18,206,132,113,10,2,74.95
18,206,132,114,10,2,75.92
18,206,132,115,10,2,78.4668
18,206,132,116,10,2,80.0622
18,206,132,117,10,2,81.1944
18,206,132,118,10,2,82.3395
18,206,132,119,10,2,83.3106
18,206,132,120,10,2,84.2768
18,206,132,121,10,2,85.1408
18,206,132,122,10,2,86.0163
18,206,132,123,10,2,86.8907
18,206,132,124,10,2,87.5562
18,206,132,125,10,2,88.5472
18,206,132,126,10,2,89.2343
18,206,132,127,10,2,89.8929
18,206,132,128,10,2,90.6728
18,206,132,129,10,2,91.2819
18,206,132,130,10,2,92.2405
18,8,132,101,10,2,48.61
18,8,132,102,10,2,49.39
18,8,132,103,10,2,50.17
18,8,132,104,10,2,53.34
18,8,132,105,10,2,56.32
18,8,132,106,10,2,61.75
18,8,132,107,10,2,63.64
18,8,132,108,10,2,65.42
18,8,132,109,10,2,67.09
18,8,132,110,10,2,69.41
18,8,132,111,10,2,73.26
18,8,132,112,10,2,74.21
18,8,132,113,10,2,74.95
18,8,132,114,10,2,75.92
18,8,132,115,10,2,75.92
18,8,132,116,10,2,75.92
18,8,132,117,10,2,75.92
18,8,132,118,10,2,75.92
18,8,132,119,10,2,75.92
18,8,132,120,10,2,75.92
18,8,132,121,10,2,75.92
18,8,132,122,10,2,75.92
18,8,132,123,10,2,75.92
18,8,132,124,10,2,75.92
18,8,132,125,10,2,75.92
18,8,132,126,10,2,75.92
18,8,132,127,10,2,75.92
18,8,132,128,10,2,75.92
18,8,132,129,10,2,75.92
18,8,132,130,10,2,75.92
18,202,270,101,10,2,31.44
18,202,270,102,10,2,32.77
18,202,270,103,10,2,34.08
18,202,270,104,10,2,37.07
18,202,270,105,10,2,41.38
18,202,270,106,10,2,45.57
18,202,270,107,10,2,49.57
18,202,270,108,10,2,52.73
18,202,270,109,10,2,54.17
18,202,270,110,10,2,56.23
18,202,270,111,10,2,58.08
18,202,270,112,10,2,60.16
18,202,270,113,10,2,61.64
18,202,270,114,10,2,62.95
18,202,270,115,10,2,64.0982
18,202,270,116,10,2,65.1413
18,202,270,117,10,2,66.0812
18,202,270,118,10,2,66.9635
18,202,270,119,10,2,67.7112
18,202,270,120,10,2,68.4247
18,202,270,121,10,2,69.1818
18,202,270,122,10,2,70.0104
18,202,270,123,10,2,70.5446
18,202,270,124,10,2,71.2617
18,202,270,125,10,2,72.0476
18,202,270,126,10,2,72.6478
18,202,270,127,10,2,73.1351
18,202,270,128,10,2,73.8148
18,202,270,129,10,2,74.4561
18,202,270,130,10,2,75.0047
18,204,270,101,10,2,31.44
18,204,270,102,10,2,32.77
18,204,270,103,10,2,34.08
18,204,270,104,10,2,37.07
18,204,270,105,10,2,41.38
18,204,270,106,10,2,45.57
18,204,270,107,10,2,49.57
18,204,270,108,10,2,52.73
18,204,270,109,10,2,54.17
18,204,270,110,10,2,56.23
18,204,270,111,10,2,58.08
18,204,270,112,10,2,60.16
18,204,270,113,10,2,61.64
18,204,270,114,10,2,62.95
18,204,270,115,10,2,62.8237
18,204,270,116,10,2,63.2542
18,204,270,117,10,2,63.7346
18,204,270,118,10,2,64.3667
18,204,270,119,10,2,64.9233
18,204,270,120,10,2,65.5008
18,204,270,121,10,2,65.8131
18,204,270,122,10,2,66.4286
18,204,270,123,10,2,66.8586
18,204,270,124,10,2,67.2328
18,204,270,125,10,2,67.7917
18,204,270,126,10,2,68.23
18,204,270,127,10,2,68.567
18,204,270,128,10,2,68.9835
18,204,270,129,10,2,69.4373
18,204,270,130,10,2,69.709
18,203,270,101,10,2,31.44
18,203,270,102,10,2,32.77
18,203,270,103,10,2,34.08
18,203,270,104,10,2,37.07
18,203,270,105,10,2,41.38
18,203,270,106,10,2,45.57
18,203,270,107,10,2,49.57
18,203,270,108,10,2,52.73
18,203,270,109,10,2,54.17
18,203,270,110,10,2,56.23
18,203,270,111,10,2,58.08
18,203,270,112,10,2,60.16
18,203,270,113,10,2,61.64
18,203,270,114,10,2,62.95
18,203,270,115,10,2,65.3893
18,203,270,116,10,2,67.0017
18,203,270,117,10,2,68.3894
18,203,270,118,10,2,69.6616
18,203,270,119,10,2,70.7357
18,203,270,120,10,2,71.6817
18,203,270,121,10,2,72.8155
18,203,270,122,10,2,73.7109
18,203,270,123,10,2,74.5562
18,203,270,124,10,2,75.3536
18,203,270,125,10,2,76.096
18,203,270,126,10,2,76.8117
18,203,270,127,10,2,77.5994
18,203,270,128,10,2,78.1935
18,203,270,129,10,2,78.9801
18,203,270,130,10,2,79.532
18,207,270,101,10,2,31.44
18,207,270,102,10,2,32.77
18,207,270,103,10,2,34.08
18,207,270,104,10,2,37.07
18,207,270,105,10,2,41.38
18,207,270,106,10,2,45.57
18,207,270,107,10,2,49.57
18,207,270,108,10,2,52.73
18,207,270,109,10,2,54.17
18,207,270,110,10,2,56.23
18,207,270,111,10,2,58.08
18,207,270,112,10,2,60.16
18,207,270,113,10,2,61.64
18,207,270,114,10,2,62.95
18,207,270,115,10,2,62.0596
18,207,270,116,10,2,62.4355
18,207,270,117,10,2,62.8071
18,207,270,118,10,2,63.1608
18,207,270,119,10,2,63.5455
18,207,270,120,10,2,63.6539
18,207,270,121,10,2,63.917
18,207,270,122,10,2,64.3152
18,207,270,123,10,2,64.9528
18,207,270,124,10,2,65.256
18,207,270,125,10,2,65.6048
18,207,270,126,10,2,66.0229
18,207,270,127,10,2,66.1512
18,207,270,128,10,2,66.4925
18,207,270,129,10,2,66.927
18,207,270,130,10,2,67.4007
18,206,270,101,10,2,31.44
18,206,270,102,10,2,32.77
18,206,270,103,10,2,34.08
18,206,270,104,10,2,37.07
18,206,270,105,10,2,41.38
18,206,270,106,10,2,45.57
18,206,270,107,10,2,49.57
18,206,270,108,10,2,52.73
18,206,270,109,10,2,54.17
18,206,270,110,10,2,56.23
18,206,270,111,10,2,58.08
18,206,270,112,10,2,60.16
18,206,270,113,10,2,61.64
18,206,270,114,10,2,62.95
18,206,270,115,10,2,66.1767
18,206,270,116,10,2,67.996
18,206,270,117,10,2,69.4621
18,206,270,118,10,2,71.1949
18,206,270,119,10,2,72.471
18,206,270,120,10,2,73.8785
18,206,270,121,10,2,75.0307
18,206,270,122,10,2,76.1719
18,206,270,123,10,2,76.9612
18,206,270,124,10,2,77.8893
18,206,270,125,10,2,78.7946
18,206,270,126,10,2,79.6289
18,206,270,127,10,2,80.2637
18,206,270,128,10,2,81.2444
18,206,270,129,10,2,82.0945
18,206,270,130,10,2,82.9291
18,8,270,101,10,2,31.44
18,8,270,102,10,2,32.77
18,8,270,103,10,2,34.08
18,8,270,104,10,2,37.07
18,8,270,105,10,2,41.38
18,8,270,106,10,2,45.57
18,8,270,107,10,2,49.57
18,8,270,108,10,2,52.73
18,8,270,109,10,2,54.17
18,8,270,110,10,2,56.23
18,8,270,111,10,2,58.08
18,8,270,112,10,2,60.16
18,8,270,113,10,2,61.64
18,8,270,114,10,2,62.95
18,8,270,115,10,2,62.95
18,8,270,116,10,2,62.95
18,8,270,117,10,2,62.95
18,8,270,118,10,2,62.95
18,8,270,119,10,2,62.95
18,8,270,120,10,2,62.95
18,8,270,121,10,2,62.95
18,8,270,122,10,2,62.95
18,8,270,123,10,2,62.95
18,8,270,124,10,2,62.95
18,8,270,125,10,2,62.95
18,8,270,126,10,2,62.95
18,8,270,127,10,2,62.95
18,8,270,128,10,2,62.95
18,8,270,129,10,2,62.95
18,8,270,130,10,2,62.95
18,202,288,101,10,2,42.41
18,202,288,102,10,2,44.89
18,202,288,103,10,2,47.31
18,202,288,104,10,2,49.17
18,202,288,105,10,2,51.3
18,202,288,106,10,2,52.87
18,202,288,107,10,2,54.25
18,202,288,108,10,2,56.34
18,202,288,109,10,2,58.94
18,202,288,110,10,2,57.8
18,202,288,111,10,2,58.3
18,202,288,112,10,2,61.09
18,202,288,113,10,2,62.73
18,202,288,114,10,2,64.72
18,202,288,115,10,2,65.7611
18,202,288,116,10,2,66.8219
18,202,288,117,10,2,67.6526
18,202,288,118,10,2,68.5335
18,202,288,119,10,2,69.5053
18,202,288,120,10,2,70.3107
18,202,288,121,10,2,70.951
18,202,288,122,10,2,71.7076
18,202,288,123,10,2,72.499
18,202,288,124,10,2,73.1569
18,202,288,125,10,2,73.9034
18,202,288,126,10,2,74.4922
18,202,288,127,10,2,75.1244
18,202,288,128,10,2,75.6709
18,202,288,129,10,2,76.3008
18,202,288,130,10,2,76.9193
18,204,288,101,10,2,42.41
18,204,288,102,10,2,44.89
18,204,288,103,10,2,47.31
18,204,288,104,10,2,49.17
18,204,288,105,10,2,51.3
18,204,288,106,10,2,52.87
18,204,288,107,10,2,54.25
18,204,288,108,10,2,56.34
18,204,288,109,10,2,58.94
18,204,288,110,10,2,57.8
18,204,288,111,10,2,58.3
18,204,288,112,10,2,61.09
18,204,288,113,10,2,62.73
18,204,288,114,10,2,64.72
18,204,288,115,10,2,64.6081
18,204,288,116,10,2,64.9025
18,204,288,117,10,2,65.5229
18,204,288,118,10,2,66.0304
18,204,288,119,10,2,66.3071
18,204,288,120,10,2,66.9307
18,204,288,121,10,2,67.2661
18,204,288,122,10,2,67.8289
18,204,288,123,10,2,68.309
18,204,288,124,10,2,68.7453
18,204,288,125,10,2,69.3384
18,204,288,126,10,2,69.7215
18,204,288,127,10,2,70.176
18,204,288,128,10,2,70.5635
18,204,288,129,10,2,70.8436
18,204,288,130,10,2,71.4752
18,203,288,101,10,2,42.41
18,203,288,102,10,2,44.89
18,203,288,103,10,2,47.31
18,203,288,104,10,2,49.17
18,203,288,105,10,2,51.3
18,203,288,106,10,2,52.87
18,203,288,107,10,2,54.25
18,203,288,108,10,2,56.34
18,203,288,109,10,2,58.94
18,203,288,110,10,2,57.8
18,203,288,111,10,2,58.3
18,203,288,112,10,2,61.09
18,203,288,113,10,2,62.73
18,203,288,114,10,2,64.72
18,203,288,115,10,2,67.0726
18,203,288,116,10,2,68.6805
18,203,288,117,10,2,70.1032
18,203,288,118,10,2,71.3401
18,203,288,119,10,2,72.5069
18,203,288,120,10,2,73.7673
18,203,288,121,10,2,74.8248
18,203,288,122,10,2,75.7706
18,203,288,123,10,2,76.6615
18,203,288,124,10,2,77.3984
18,203,288,125,10,2,78.2654
18,203,288,126,10,2,79.1044
18,203,288,127,10,2,79.9274
18,203,288,128,10,2,80.6496
18,203,288,129,10,2,81.4203
18,203,288,130,10,2,82.2302
18,207,288,101,10,2,42.41
18,207,288,102,10,2,44.89
18,207,288,103,10,2,47.31
18,207,288,104,10,2,49.17
18,207,288,105,10,2,51.3
18,207,288,106,10,2,52.87
18,207,288,107,10,2,54.25
18,207,288,108,10,2,56.34
18,207,288,109,10,2,58.94
18,207,288,110,10,2,57.8
18,207,288,111,10,2,58.3
18,207,288,112,10,2,61.09
18,207,288,113,10,2,62.73
18,207,288,114,10,2,64.72
18,207,288,115,10,2,63.9986
18,207,288,116,10,2,64.0911
18,207,288,117,10,2,64.4624
18,207,288,118,10,2,64.6185
18,207,288,119,10,2,65.2149
18,207,288,120,10,2,65.4134
18,207,288,121,10,2,66.0028
18,207,288,122,10,2,66.1576
18,207,288,123,10,2,66.5398
18,207,288,124,10,2,66.7723
18,207,288,125,10,2,67.1042
18,207,288,126,10,2,67.3742
18,207,288,127,10,2,67.8397
18,207,288,128,10,2,68.0207
18,207,288,129,10,2,68.6973
18,207,288,130,10,2,68.865
18,206,288,101,10,2,42.41
18,206,288,102,10,2,44.89
18,206,288,103,10,2,47.31
18,206,288,104,10,2,49.17
18,206,288,105,10,2,51.3
18,206,288,106,10,2,52.87
18,206,288,107,10,2,54.25
18,206,288,108,10,2,56.34
18,206,288,109,10,2,58.94
18,206,288,110,10,2,57.8
18,206,288,111,10,2,58.3
18,206,288,112,10,2,61.09
18,206,288,113,10,2,62.73
18,206,288,114,10,2,64.72
18,206,288,115,10,2,67.6615
18,206,288,116,10,2,69.704
18,206,288,117,10,2,71.2675
18,206,288,118,10,2,72.7464
18,206,288,119,10,2,74.0851
18,206,288,120,10,2,75.5461
18,206,288,121,10,2,76.8265
18,206,288,122,10,2,77.8665
18,206,288,123,10,2,78.7593
18,206,288,124,10,2,79.6981
18,206,288,125,10,2,80.7689
18,206,288,126,10,2,81.5237
18,206,288,127,10,2,82.1645
18,206,288,128,10,2,83.1485
18,206,288,129,10,2,84.1328
18,206,288,130,10,2,84.7059
18,8,288,101,10,2,42.41
18,8,288,102,10,2,44.89
18,8,288,103,10,2,47.31
18,8,288,104,10,2,49.17
18,8,288,105,10,2,51.3
18,8,288,106,10,2,52.87
18,8,288,107,10,2,54.25
18,8,288,108,10,2,56.34
18,8,288,109,10,2,58.94
18,8,288,110,10,2,57.8
18,8,288,111,10,2,58.3
18,8,288,112,10,2,61.09
18,8,288,113,10,2,62.73
18,8,288,114,10,2,64.72
18,8,288,115,10,2,64.72
18,8,288,116,10,2,64.72
18,8,288,117,10,2,64.72
18,8,288,118,10,2,64.72
18,8,288,119,10,2,64.72
18,8,288,120,10,2,64.72
18,8,288,121,10,2,64.72
18,8,288,122,10,2,64.72
18,8,288,123,10,2,64.72
18,8,288,124,10,2,64.72
18,8,288,125,10,2,64.72
18,8,288,126,10,2,64.72
18,8,288,127,10,2,64.72
18,8,288,128,10,2,64.72
18,8,288,129,10,2,64.72
18,8,288,130,10,2,64.72
18,202,324,101,10,2,34.24
18,202,324,102,10,2,35.52
18,202,324,103,10,2,36.53
18,202,324,104,10,2,37.26
18,202,324,105,10,2,38.68
18,202,324,106,10,2,41.07
18,202,324,107,10,2,44.26
18,202,324,108,10,2,49.02
18,202,324,109,10,2,52.01
18,202,324,110,10,2,51.82
18,202,324,111,10,2,51.31
18,202,324,112,10,2,56.37
18,202,324,113,10,2,58.39
18,202,324,114,10,2,61.53
18,202,324,115,10,2,63.5354
18,202,324,116,10,2,65.4205
18,202,324,117,10,2,67.1254
18,202,324,118,10,2,68.5561
18,202,324,119,10,2,69.8731
18,202,324,120,10,2,71.0237
18,202,324,121,10,2,72.0321
18,202,324,122,10,2,72.9768
18,202,324,123,10,2,73.9198
18,202,324,124,10,2,74.7605
18,202,324,125,10,2,75.6065
18,202,324,126,10,2,76.3898
18,202,324,127,10,2,77.0497
18,202,324,128,10,2,77.8118
18,202,324,129,10,2,78.4783
18,202,324,130,10,2,79.0891
18,204,324,101,10,2,34.24
18,204,324,102,10,2,35.52
18,204,324,103,10,2,36.53
18,204,324,104,10,2,37.26
18,204,324,105,10,2,38.68
18,204,324,106,10,2,41.07
18,204,324,107,10,2,44.26
18,204,324,108,10,2,49.02
18,204,324,109,10,2,52.01
18,204,324,110,10,2,51.82
18,204,324,111,10,2,51.31
18,204,324,112,10,2,56.37
18,204,324,113,10,2,58.39
18,204,324,114,10,2,61.53
18,204,324,115,10,2,62.0083
18,204,324,116,10,2,63.1467
18,204,324,117,10,2,64.2871
18,204,324,118,10,2,65.1649
18,204,324,119,10,2,66.0538
18,204,324,120,10,2,66.7606
18,204,324,121,10,2,67.5879
18,204,324,122,10,2,68.2135
18,204,324,123,10,2,68.9019
18,204,324,124,10,2,69.4535
18,204,324,125,10,2,70.0069
18,204,324,126,10,2,70.6963
18,204,324,127,10,2,71.2327
18,204,324,128,10,2,71.8003
18,204,324,129,10,2,72.3455
18,204,324,130,10,2,72.7359
18,203,324,101,10,2,34.24
18,203,324,102,10,2,35.52
18,203,324,103,10,2,36.53
18,203,324,104,10,2,37.26
18,203,324,105,10,2,38.68
18,203,324,106,10,2,41.07
18,203,324,107,10,2,44.26
18,203,324,108,10,2,49.02
18,203,324,109,10,2,52.01
18,203,324,110,10,2,51.82
18,203,324,111,10,2,51.31
18,203,324,112,10,2,56.37
18,203,324,113,10,2,58.39
18,203,324,114,10,2,61.53
18,203,324,115,10,2,65.0471
18,203,324,116,10,2,67.5554
18,203,324,117,10,2,69.9717
18,203,324,118,10,2,71.9663
18,203,324,119,10,2,73.8161
18,203,324,120,10,2,75.3602
18,203,324,121,10,2,76.6137
18,203,324,122,10,2,77.9292
18,203,324,123,10,2,79.1549
18,203,324,124,10,2,80.1698
18,203,324,125,10,2,81.238
18,203,324,126,10,2,82.0316
18,203,324,127,10,2,82.735
18,203,324,128,10,2,83.6198
18,203,324,129,10,2,84.427
18,203,324,130,10,2,85.1021
18,207,324,101,10,2,34.24
18,207,324,102,10,2,35.52
18,207,324,103,10,2,36.53
18,207,324,104,10,2,37.26
18,207,324,105,10,2,38.68
18,207,324,106,10,2,41.07
18,207,324,107,10,2,44.26
18,207,324,108,10,2,49.02
18,207,324,109,10,2,52.01
18,207,324,110,10,2,51.82
18,207,324,111,10,2,51.31
18,207,324,112,10,2,56.37
18,207,324,113,10,2,58.39
18,207,324,114,10,2,61.53
18,207,324,115,10,2,61.176
18,207,324,116,10,2,61.8775
18,207,324,117,10,2,62.6539
18,207,324,118,10,2,63.4322
18,207,324,119,10,2,63.871
18,207,324,120,10,2,64.958
18,207,324,121,10,2,65.2869
18,207,324,122,10,2,65.7185
18,207,324,123,10,2,66.0623
18,207,324,124,10,2,66.5031
18,207,324,125,10,2,67.1986
18,207,324,126,10,2,68.0596
18,207,324,127,10,2,68.0899
18,207,324,128,10,2,68.5733
18,207,324,129,10,2,69.3712
18,207,324,130,10,2,69.5648
18,206,324,101,10,2,34.24
18,206,324,102,10,2,35.52
18,206,324,103,10,2,36.53
18,206,324,104,10,2,37.26
18,206,324,105,10,2,38.68
18,206,324,106,10,2,41.07
18,206,324,107,10,2,44.26
18,206,324,108,10,2,49.02
18,206,324,109,10,2,52.01
18,206,324,110,10,2,51.82
18,206,324,111,10,2,51.31
18,206,324,112,10,2,56.37
18,206,324,113,10,2,58.39
18,206,324,114,10,2,61.53
18,206,324,115,10,2,65.7981
18,206,324,116,10,2,68.8794
18,206,324,117,10,2,71.4558
18,206,324,118,10,2,73.8485
18,206,324,119,10,2,75.9144
18,206,324,120,10,2,77.1507
18,206,324,121,10,2,78.6725
18,206,324,122,10,2,80.0611
18,206,324,123,10,2,80.8889
18,206,324,124,10,2,81.9871
18,206,324,125,10,2,82.928
18,206,324,126,10,2,83.7388
18,206,324,127,10,2,84.5058
18,206,324,128,10,2,85.4999
18,206,324,129,10,2,86.3116
18,206,324,130,10,2,87.2318
18,8,324,101,10,2,34.24
18,8,324,102,10,2,35.52
18,8,324,103,10,2,36.53
18,8,324,104,10,2,37.26
18,8,324,105,10,2,38.68
18,8,324,106,10,2,41.07
18,8,324,107,10,2,44.26
18,8,324,108,10,2,49.02
18,8,324,109,10,2,52.01
18,8,324,110,10,2,51.82
18,8,324,111,10,2,51.31
18,8,324,112,10,2,56.37
18,8,324,113,10,2,58.39
18,8,324,114,10,2,61.53
18,8,324,115,10,2,61.53
18,8,324,116,10,2,61.53
18,8,324,117,10,2,61.53
18,8,324,118,10,2,61.53
18,8,324,119,10,2,61.53
18,8,324,120,10,2,61.53
18,8,324,121,10,2,61.53
18,8,324,122,10,2,61.53
18,8,324,123,10,2,61.53
18,8,324,124,10,2,61.53
18,8,324,125,10,2,61.53
18,8,324,126,10,2,61.53
18,8,324,127,10,2,61.53
18,8,324,128,10,2,61.53
18,8,324,129,10,2,61.53
18,8,324,130,10,2,61.53
18,202,430,101,10,2,35.9
18,202,430,102,10,2,36.79
18,202,430,103,10,2,37.78
18,202,430,104,10,2,40.14
18,202,430,105,10,2,42.97
18,202,430,106,10,2,46.45
18,202,430,107,10,2,48.78
18,202,430,108,10,2,48.43
18,202,430,109,10,2,47.92
18,202,430,110,10,2,52.02
18,202,430,111,10,2,53.85
18,202,430,112,10,2,59.8
18,202,430,113,10,2,62.24
18,202,430,114,10,2,64.97
18,202,430,115,10,2,67.1386
18,202,430,116,10,2,69.1462
18,202,430,117,10,2,70.9147
18,202,430,118,10,2,72.4315
18,202,430,119,10,2,73.7004
18,202,430,120,10,2,74.8521
18,202,430,121,10,2,75.9119
18,202,430,122,10,2,76.8941
18,202,430,123,10,2,77.6911
18,202,430,124,10,2,78.3753
18,202,430,125,10,2,79.109
18,202,430,126,10,2,79.9885
18,202,430,127,10,2,80.6675
18,202,430,128,10,2,81.4164
18,202,430,129,10,2,81.9531
18,202,430,130,10,2,82.7136
18,204,430,101,10,2,35.9
18,204,430,102,10,2,36.79
18,204,430,103,10,2,37.78
18,204,430,104,10,2,40.14
18,204,430,105,10,2,42.97
18,204,430,106,10,2,46.45
18,204,430,107,10,2,48.78
18,204,430,108,10,2,48.43
18,204,430,109,10,2,47.92
18,204,430,110,10,2,52.02
18,204,430,111,10,2,53.85
18,204,430,112,10,2,59.8
18,204,430,113,10,2,62.24
18,204,430,114,10,2,64.97
18,204,430,115,10,2,65.795
18,204,430,116,10,2,67.1093
18,204,430,117,10,2,68.1966
18,204,430,118,10,2,69.1498
18,204,430,119,10,2,69.9493
18,204,430,120,10,2,70.9495
18,204,430,121,10,2,71.5102
18,204,430,122,10,2,72.3346
18,204,430,123,10,2,72.9715
18,204,430,124,10,2,73.7073
18,204,430,125,10,2,74.1549
18,204,430,126,10,2,74.7716
18,204,430,127,10,2,75.273
18,204,430,128,10,2,75.7339
18,204,430,129,10,2,76.2455
18,204,430,130,10,2,76.9482
18,203,430,101,10,2,35.9
18,203,430,102,10,2,36.79
18,203,430,103,10,2,37.78
18,203,430,104,10,2,40.14
18,203,430,105,10,2,42.97
18,203,430,106,10,2,46.45
18,203,430,107,10,2,48.78
18,203,430,108,10,2,48.43
18,203,430,109,10,2,47.92
18,203,430,110,10,2,52.02
18,203,430,111,10,2,53.85
18,203,430,112,10,2,59.8
18,203,430,113,10,2,62.24
18,203,430,114,10,2,64.97
18,203,430,115,10,2,68.5905
18,203,430,116,10,2,71.3088
18,203,430,117,10,2,73.6738
18,203,430,118,10,2,75.6644
18,203,430,119,10,2,77.4258
18,203,430,120,10,2,78.8687
18,203,430,121,10,2,79.9829
18,203,430,122,10,2,81.0471
18,203,430,123,10,2,82.1851
18,203,430,124,10,2,82.9096
18,203,430,125,10,2,83.9052
18,203,430,126,10,2,84.7164
18,203,430,127,10,2,85.3276
18,203,430,128,10,2,86.0949
18,203,430,129,10,2,86.9606
18,203,430,130,10,2,87.7338
18,207,430,101,10,2,35.9
18,207,430,102,10,2,36.79
18,207,430,103,10,2,37.78
18,207,430,104,10,2,40.14
18,207,430,105,10,2,42.97
18,207,430,106,10,2,46.45
18,207,430,107,10,2,48.78
18,207,430,108,10,2,48.43
18,207,430,109,10,2,47.92
18,207,430,110,10,2,52.02
18,207,430,111,10,2,53.85
18,207,430,112,10,2,59.8
18,207,430,113,10,2,62.24
18,207,430,114,10,2,64.97
18,207,430,115,10,2,65.1067
18,207,430,116,10,2,65.9608
18,207,430,117,10,2,66.9031
18,207,430,118,10,2,67.4238
18,207,430,119,10,2,68.1046
18,207,430,120,10,2,68.6173
18,207,430,121,10,2,69.2797
18,207,430,122,10,2,69.8964
18,207,430,123,10,2,70.2843
18,207,430,124,10,2,71.0747
18,207,430,125,10,2,71.5885
18,207,430,126,10,2,71.8961
18,207,430,127,10,2,72.5655
18,207,430,128,10,2,72.9524
18,207,430,129,10,2,73.4047
18,207,430,130,10,2,74.3007
18,206,430,101,10,2,35.9
18,206,430,102,10,2,36.79
18,206,430,103,10,2,37.78
18,206,430,104,10,2,40.14
18,206,430,105,10,2,42.97
18,206,430,106,10,2,46.45
18,206,430,107,10,2,48.78
18,206,430,108,10,2,48.43
18,206,430,109,10,2,47.92
18,206,430,110,10,2,52.02
18,206,430,111,10,2,53.85
18,206,430,112,10,2,59.8
18,206,430,113,10,2,62.24
18,206,430,114,10,2,64.97
18,206,430,115,10,2,69.2927
18,206,430,116,10,2,72.3392
18,206,430,117,10,2,75.0089
18,206,430,118,10,2,77.0621
18,206,430,119,10,2,78.9039
18,206,430,120,10,2,80.8365
18,206,430,121,10,2,81.7907
18,206,430,122,10,2,82.7471
18,206,430,123,10,2,83.8935
18,206,430,124,10,2,84.9064
18,206,430,125,10,2,85.6609
18,206,430,126,10,2,86.4693
18,206,430,127,10,2,87.0704
18,206,430,128,10,2,87.9112
18,206,430,129,10,2,88.8579
18,206,430,130,10,2,89.7736
18,8,430,101,10,2,35.9
18,8,430,102,10,2,36.79
18,8,430,103,10,2,37.78
18,8,430,104,10,2,40.14
18,8,430,105,10,2,42.97
18,8,430,106,10,2,46.45
18,8,430,107,10,2,48.78
18,8,430,108,10,2,48.43
18,8,430,109,10,2,47.92
18,8,430,110,10,2,52.02
18,8,430,111,10,2,53.85
18,8,430,112,10,2,59.8
18,8,430,113,10,2,62.24
18,8,430,114,10,2,64.97
18,8,430,115,10,2,64.97
18,8,430,116,10,2,64.97
18,8,430,117,10,2,64.97
18,8,430,118,10,2,64.97
18,8,430,119,10,2,64.97
18,8,430,120,10,2,64.97
18,8,430,121,10,2,64.97
18,8,430,122,10,2,64.97
18,8,430,123,10,2,64.97
18,8,430,124,10,2,64.97
18,8,430,125,10,2,64.97
18,8,430,126,10,2,64.97
18,8,430,127,10,2,64.97
18,8,430,128,10,2,64.97
18,8,430,129,10,2,64.97
18,8,430,130,10,2,64.97
18,202,466,101,10,2,27.71
18,202,466,102,10,2,28.7
18,202,466,103,10,2,29.54
18,202,466,104,10,2,31.71
18,202,466,105,10,2,35.1
18,202,466,106,10,2,38.62
18,202,466,107,10,2,42.41
18,202,466,108,10,2,45.2
18,202,466,109,10,2,47.35
18,202,466,110,10,2,47.48
18,202,466,111,10,2,50.6
18,202,466,112,10,2,54.65
18,202,466,113,10,2,56.87
18,202,466,114,10,2,59.46
18,202,466,115,10,2,61.6665
18,202,466,116,10,2,63.5413
18,202,466,117,10,2,65.2127
18,202,466,118,10,2,66.6505
18,202,466,119,10,2,67.9558
18,202,466,120,10,2,69.1906
18,202,466,121,10,2,70.136
18,202,466,122,10,2,71.0773
18,202,466,123,10,2,71.895
18,202,466,124,10,2,72.8504
18,202,466,125,10,2,73.533
18,202,466,126,10,2,74.2231
18,202,466,127,10,2,75.1661
18,202,466,128,10,2,75.8999
18,202,466,129,10,2,76.3942
18,202,466,130,10,2,77.202
18,204,466,101,10,2,27.71
18,204,466,102,10,2,28.7
18,204,466,103,10,2,29.54
18,204,466,104,10,2,31.71
18,204,466,105,10,2,35.1
18,204,466,106,10,2,38.62
18,204,466,107,10,2,42.41
18,204,466,108,10,2,45.2
18,204,466,109,10,2,47.35
18,204,466,110,10,2,47.48
18,204,466,111,10,2,50.6
18,204,466,112,10,2,54.65
